device_id,date,month,daily_mean,daily_median,daily_max,daily_min,daily_range,daily_std,daily_first,daily_last,daily_first_last_diff,intraday_slope,n_total_records,n_valid_records,n_anomaly_records,daily_coverage_hours,daily_quality,gap_type,is_maintenance_gap,is_random_gap,is_gap_day,is_maintenance_day,maintenance_type_on_day,days_since_last_maintenance,days_to_next_maintenance,post_medium_window_1_3,post_major_window_1_3,days_from_observation_start,daily_median_plot,is_interpolated_plot,last_maintenance_type,next_maintenance_type
a1,2024-04-03,4,91.71726013616417,91.4708084107437,93.744476707111,89.4218948635839,4.322581843527104,1.0994466054693508,91.1675352828242,89.9642444254717,-1.2032908573524992,-0.013021848368492827,21,21,0,22.0,high_quality,none,False,False,False,False,,,45.0,False,False,0,91.4708084107437,False,,medium
a1,2024-04-04,4,91.71520792702805,91.8684231607314,92.9196133865314,90.1275377246699,2.792075661861489,0.6929031878596013,92.2557701179684,91.3227284549983,-0.9330416629700977,0.016067632266822764,14,13,1,21.000555555555554,high_quality,none,False,False,False,False,,,44.0,False,False,1,91.8684231607314,False,,medium
a1,2024-04-05,4,91.15984122111439,90.86781907249656,93.0048308116015,89.5023230778206,3.502507733780888,1.127008763035586,92.1387205552924,92.6559746281043,0.5172540728119088,-0.004198927101572861,16,16,0,19.0,high_quality,none,False,False,False,False,,,43.0,False,False,2,90.86781907249656,False,,medium
a1,2024-04-06,4,91.06957004095648,90.9045804829707,93.9751329806363,88.4604479407618,5.514685039874507,1.5661230451702355,93.9751329806363,91.1399303253411,-2.8352026552952054,-0.017640438276169797,10,10,0,21.000833333333333,high_quality,none,False,False,False,False,,,42.0,False,False,3,90.9045804829707,False,,medium
a1,2024-04-07,4,,,,,,,,,,,0,0,0,0.0,random_gap,random_gap,False,True,True,False,,,41.0,False,False,4,90.80040813646417,True,,medium
a1,2024-04-08,4,,,,,,,,,,,0,0,0,0.0,random_gap,random_gap,False,True,True,False,,,40.0,False,False,5,90.69623578995763,True,,medium
a1,2024-04-09,4,90.61184104612872,90.5920634434511,92.7660938508625,89.0632008450645,3.7028930057980034,1.0082766948413682,90.0818474118127,90.9979400197454,0.916092607932697,0.046803787229608575,13,13,0,12.0,high_quality,none,False,False,False,False,,,39.0,False,False,6,90.5920634434511,False,,medium
a1,2024-04-10,4,90.07620025980087,90.13052322145,92.7599141745277,87.6656390834741,5.094275091053589,1.2701952396480325,90.8327952455884,87.6656390834741,-3.1671561621142956,-0.05094415572657277,23,21,0,23.00111111111111,high_quality,none,False,False,False,False,,,38.0,False,False,7,90.13052322145,False,,medium
a1,2024-04-11,4,90.20571427924494,90.2507265494445,91.6611974792798,88.6752073257407,2.985990153539106,1.0038100545267252,91.4416461991439,89.0648163351851,-2.376829863958804,-0.16724430487503897,11,11,0,12.001388888888888,high_quality,none,False,False,False,False,,,37.0,False,False,8,90.2507265494445,False,,medium
a1,2024-04-12,4,89.22336993612588,89.48510208338345,90.7713084947925,87.0777646216212,3.6935438731713077,1.0397789655969194,89.3937877750979,87.8564225313932,-1.5373652437046985,-0.034071171719128275,22,22,0,23.0025,high_quality,none,False,False,False,False,,,36.0,False,False,9,89.48510208338345,False,,medium
a1,2024-04-13,4,89.71804899240942,89.36090366414851,92.7555545521042,87.4443377059888,5.3112168461154,1.3373088616260895,89.2291045775512,88.4873627464285,-0.7417418311226953,0.028336545724478013,24,24,0,23.002222222222223,high_quality,none,False,False,False,False,,,35.0,False,False,10,89.36090366414851,False,,medium
a1,2024-04-14,4,89.37926316990728,89.29039819282431,92.3500922954434,86.9354134482592,5.414678847184206,1.3136371687476294,89.4119994133517,89.5015378034911,0.08953839013940978,-0.03185745487291436,24,24,0,23.0025,high_quality,none,False,False,False,False,,,34.0,False,False,11,89.29039819282431,False,,medium
a1,2024-04-15,4,88.76399770163658,89.1668635535568,91.0998523670827,85.5366360863228,5.563216280759903,1.3563445626229327,89.193895995382,88.5785466039044,-0.6153493914775936,-0.11708817596588883,12,11,1,11.0025,high_quality,none,False,False,False,False,,,33.0,False,False,12,89.1668635535568,False,,medium
a1,2024-04-16,4,89.32483152739194,89.94245435575525,92.3878049530303,86.0838005251055,6.304004427924795,1.5296051733417437,90.0856604757172,88.2995965657971,-1.7860639099201023,-0.03885832057017381,22,22,0,21.997777777777777,high_quality,none,False,False,False,False,,,32.0,False,False,13,89.94245435575525,False,,medium
a1,2024-04-17,4,91.51165911217196,89.5581756416697,112.909234626979,87.0175743659842,25.891660260994797,6.651144539940765,89.5677377691301,102.173514167715,12.605776398584894,0.403436438591878,20,15,2,23.0,high_quality,none,False,False,False,False,,,31.0,False,False,14,89.5581756416697,False,,medium
a1,2024-04-18,4,88.27735044787502,88.2686798262524,91.0915587653885,85.2618483238967,5.829710441491798,1.4500552602925818,89.4147585432192,88.8482285373461,-0.5665300058730907,-0.03465136170676792,23,23,0,23.0,high_quality,none,False,False,False,False,,,30.0,False,False,15,88.2686798262524,False,,medium
a1,2024-04-19,4,87.65357390138749,87.8868699823785,89.6352255723165,85.5705131459169,4.064712426399595,1.3396211576470878,88.3733188779943,89.6352255723165,1.2619066943222066,0.02446805799826046,22,21,1,23.0,high_quality,none,False,False,False,False,,,29.0,False,False,16,87.8868699823785,False,,medium
a1,2024-04-20,4,87.69306658846133,88.1991187371732,90.0143713439895,84.9949963096603,5.019375034329201,1.3422465695667014,86.4497564053981,87.6083657050382,1.1586092996400907,-0.05516312811978043,24,23,1,23.0,high_quality,none,False,False,False,False,,,28.0,False,False,17,88.1991187371732,False,,medium
a1,2024-04-21,4,87.17279800239747,86.9142912164223,89.0491995973815,84.5112108941642,4.537988703217309,1.2808708408901794,86.1339211680608,88.8533816417826,2.71946047372181,0.06513873164727142,13,13,0,23.0,high_quality,none,False,False,False,False,,,27.0,False,False,18,86.9142912164223,False,,medium
a1,2024-04-22,4,86.65541310445715,86.3922355631261,88.8265907516392,85.6007609350574,3.2258298165818076,0.9066797779706257,87.4169847720932,86.2859473610552,-1.1310374110380081,0.0055977923604877316,19,17,0,22.001944444444444,high_quality,none,False,False,False,False,,,26.0,False,False,19,86.3922355631261,False,,medium
a1,2024-04-23,4,85.81840252187781,85.92728800455359,87.3249743656433,83.8927185298099,3.432255835833402,1.2083375729529606,86.8019653609172,83.8927185298099,-2.9092468311072963,-0.44415594870057595,6,6,0,5.0,low_quality,none,False,False,False,False,,,25.0,False,False,20,85.92728800455359,False,,medium
a1,2024-04-24,4,85.70421508356353,85.9349885866417,88.048392252761,83.2801186228312,4.7682736299298085,1.1662888766986013,88.048392252761,83.2801186228312,-4.7682736299298085,-0.15011365332540794,13,13,0,13.000555555555556,high_quality,none,False,False,False,False,,,24.0,False,False,21,85.9349885866417,False,,medium
a1,2024-04-25,4,85.74216587688028,85.55122542694724,88.539629961973,83.1578850017762,5.381744960196812,1.5277027235390654,86.0580671462368,85.2462342296154,-0.8118329166213982,-0.018193844071174425,24,24,0,23.002222222222223,high_quality,none,False,False,False,False,,,23.0,False,False,22,85.55122542694724,False,,medium
a1,2024-04-26,4,85.21570877032602,84.9646648733255,87.0255944884949,84.1079114977598,2.917682990735102,0.9097093070607525,84.1216630754374,87.0255944884949,2.9039314130575065,0.03765168263471096,16,16,0,23.000833333333333,high_quality,none,False,False,False,False,,,22.0,False,False,23,84.9646648733255,False,,medium
a1,2024-04-27,4,85.40485064410649,85.34433739243946,88.1778752641934,82.2101911673181,5.967684096875303,1.3654900461769943,85.4213893328157,86.0829333359923,0.6615440031765871,-0.0222913989936699,23,22,1,23.00111111111111,high_quality,none,False,False,False,False,,,21.0,False,False,24,85.34433739243946,False,,medium
a1,2024-04-28,4,84.86131308141839,85.190845401632,87.3416405648424,81.7609985921149,5.580641972727491,1.315244531247257,85.7040355756262,85.314847900661,-0.3891876749651999,-0.050440980491786074,23,23,0,23.000833333333333,high_quality,none,False,False,False,False,,,20.0,False,False,25,85.190845401632,False,,medium
a1,2024-04-29,4,83.99261541546556,83.9285500706377,86.1820898456214,82.3428249351269,3.8392649104945065,0.9982470126440273,82.8386687005423,85.5105273653632,2.6718586648209026,-0.0018163972549496761,16,16,0,15.001111111111111,high_quality,none,False,False,False,False,,,19.0,False,False,26,83.9285500706377,False,,medium
a1,2024-04-30,4,,,,,,,,,,,0,0,0,0.0,random_gap,random_gap,False,True,True,False,,,18.0,False,False,27,83.90442221424235,True,,medium
a1,2024-05-01,5,,,,,,,,,,,0,0,0,0.0,random_gap,random_gap,False,True,True,False,,,17.0,False,False,28,83.88029435784699,True,,medium
a1,2024-05-02,5,,,,,,,,,,,0,0,0,0.0,random_gap,random_gap,False,True,True,False,,,16.0,False,False,29,,False,,medium
a1,2024-05-03,5,,,,,,,,,,,0,0,0,0.0,random_gap,random_gap,False,True,True,False,,,15.0,False,False,30,,False,,medium
a1,2024-05-04,5,,,,,,,,,,,0,0,0,0.0,random_gap,random_gap,False,True,True,False,,,14.0,False,False,31,,False,,medium
a1,2024-05-05,5,,,,,,,,,,,0,0,0,0.0,random_gap,random_gap,False,True,True,False,,,13.0,False,False,32,,False,,medium
a1,2024-05-06,5,,,,,,,,,,,0,0,0,0.0,random_gap,random_gap,False,True,True,False,,,12.0,False,False,33,,False,,medium
a1,2024-05-07,5,,,,,,,,,,,0,0,0,0.0,random_gap,random_gap,False,True,True,False,,,11.0,False,False,34,,False,,medium
a1,2024-05-08,5,,,,,,,,,,,0,0,0,0.0,random_gap,random_gap,False,True,True,False,,,10.0,False,False,35,,False,,medium
a1,2024-05-09,5,,,,,,,,,,,0,0,0,0.0,random_gap,random_gap,False,True,True,False,,,9.0,False,False,36,,False,,medium
a1,2024-05-10,5,,,,,,,,,,,0,0,0,0.0,random_gap,random_gap,False,True,True,False,,,8.0,False,False,37,,False,,medium
a1,2024-05-11,5,,,,,,,,,,,0,0,0,0.0,random_gap,random_gap,False,True,True,False,,,7.0,False,False,38,,False,,medium
a1,2024-05-12,5,,,,,,,,,,,0,0,0,0.0,random_gap,random_gap,False,True,True,False,,,6.0,False,False,39,,False,,medium
a1,2024-05-13,5,,,,,,,,,,,0,0,0,0.0,random_gap,random_gap,False,True,True,False,,,5.0,False,False,40,,False,,medium
a1,2024-05-14,5,83.72801589559361,83.5666322247074,85.1950358145085,82.7151092145648,2.4799265999436955,0.8529433997095422,82.7151092145648,84.5989087439092,1.883799529344401,0.10168017575690667,8,8,0,7.0,low_quality,none,False,False,False,False,,,4.0,False,False,41,83.5666322247074,False,,medium
a1,2024-05-15,5,83.90410296530284,83.8064688426062,85.1017482146688,82.656562165626,2.4451860490428032,0.7596555935925099,83.4958784596859,83.5830058026158,0.08712734292990376,-0.004012206573935944,15,15,0,23.002222222222223,high_quality,none,False,False,False,False,,,3.0,False,False,42,83.8064688426062,False,,medium
a1,2024-05-16,5,84.05109921410042,84.13198432827781,85.3932633330904,81.8199165247782,3.573346808312209,0.9699735833812835,84.9692801610737,83.6421280468966,-1.327152114177096,-0.01607927639810442,24,24,0,23.002222222222223,high_quality,none,False,False,False,False,,,2.0,False,False,43,84.13198432827781,False,,medium
a1,2024-05-17,5,82.51206430875881,83.4046789512127,84.8225685129753,61.5287110636677,23.293857449307595,4.448502509987469,82.5957376809515,82.692683585576,0.09694590462450492,0.07515210258776951,24,24,0,23.002222222222223,high_quality,none,False,False,False,False,,,1.0,False,False,44,83.4046789512127,False,,medium
a1,2024-05-18,5,,,,,,,,,,,23,0,0,0.0,maintenance_gap,maintenance_gap,True,False,True,True,medium,0.0,0.0,False,False,45,,False,medium,medium
a1,2024-05-19,5,105.67586714002056,105.617518400501,106.357591497657,105.341388475127,1.016203022529993,0.34239562089786496,106.357591497657,105.37503579889,-0.9825556987670012,-0.026080447697687612,9,9,0,23.001944444444444,high_quality,none,False,False,False,False,,1.0,61.0,True,False,46,105.617518400501,False,medium,medium
a1,2024-05-20,5,105.45819065773173,105.486085217334,106.343609161655,104.580338273234,1.7632708884209904,0.4225201915885741,105.544363928726,105.023913413502,-0.5204505152239989,0.01187128211609069,23,23,0,23.002222222222223,high_quality,none,False,False,False,False,,2.0,60.0,True,False,47,105.486085217334,False,medium,medium
a1,2024-05-21,5,104.91310021238837,105.0271094199965,106.004017174066,104.076795239496,1.9272219345700137,0.6027489707227007,105.611223074665,105.560006641488,-0.05121643317700375,-0.018647540099158703,24,24,0,23.001944444444444,high_quality,none,False,False,False,False,,3.0,59.0,True,False,48,105.0271094199965,False,medium,medium
a1,2024-05-22,5,104.38452469835295,104.546144923329,106.408172567291,101.945657954818,4.462514612473001,1.0388556801533455,101.945657954818,104.70396092461,2.7583029697919983,0.017045439284279686,24,19,0,23.001666666666665,high_quality,none,False,False,False,False,,4.0,58.0,False,False,49,104.546144923329,False,medium,medium
a1,2024-05-23,5,104.02172678162408,104.088314753291,105.661571375628,102.272240917132,3.389330458496005,1.0040077829160605,104.088314753291,105.569594842638,1.4812800893469955,0.0027044059667293303,13,13,0,23.001944444444444,high_quality,none,False,False,False,False,,5.0,57.0,False,False,50,104.088314753291,False,medium,medium
a1,2024-05-24,5,104.20015984725735,103.966748246511,106.968822838534,101.218641165091,5.750181673442995,1.320788597296719,102.820001437635,101.218641165091,-1.6013602725439995,-0.0026480854833630506,24,23,0,23.001666666666665,high_quality,none,False,False,False,False,,6.0,56.0,False,False,51,103.966748246511,False,medium,medium
a1,2024-05-25,5,103.88242170193148,103.750314015008,106.325582428237,101.515763193042,4.809819235194993,1.259847168560521,103.763434671352,105.429862873955,1.6664282026030008,0.0570869154354761,24,24,0,23.001944444444444,high_quality,none,False,False,False,False,,7.0,55.0,False,False,52,103.750314015008,False,medium,medium
a1,2024-05-26,5,103.52066198226667,103.558973108146,106.446465153926,101.333712102198,5.112753051727992,1.1431667660478477,104.016486242443,103.17086842068,-0.8456178217629997,0.05482894636314719,24,24,0,23.002222222222223,high_quality,none,False,False,False,False,,8.0,54.0,False,False,53,103.558973108146,False,medium,medium
a1,2024-05-27,5,103.4657723794886,103.415381917494,104.896179137801,101.831747739191,3.0644313986099974,0.8434447734737376,103.415381917494,103.400919247649,-0.014462669845002551,0.02513940604992723,13,13,0,23.00138888888889,high_quality,none,False,False,False,False,,9.0,53.0,False,False,54,103.415381917494,False,medium,medium
a1,2024-05-28,5,103.32067264001728,103.210160278292,105.483247628282,101.840943161055,3.6423044672270066,0.9662211448120424,103.929129469771,103.965059380255,0.035929910484000516,-0.02159852556421171,20,20,0,23.001944444444444,high_quality,none,False,False,False,False,,10.0,52.0,False,False,55,103.210160278292,False,medium,medium
a1,2024-05-29,5,103.34042584466034,103.279066869451,104.309273838418,101.993871672827,2.3154021655909958,0.6647933772458879,102.880109775414,104.224840691935,1.3447309165210015,0.0052535513015118055,23,23,0,23.00111111111111,high_quality,none,False,False,False,False,,11.0,51.0,False,False,56,103.279066869451,False,medium,medium
a1,2024-05-30,5,103.08747561551358,103.098446642794,104.19716109319,101.536073479837,2.661087613353004,0.75830059913483,101.536073479837,103.031790718276,1.4957172384389992,0.027276288482011028,21,21,0,23.00111111111111,high_quality,none,False,False,False,False,,12.0,50.0,False,False,57,103.098446642794,False,medium,medium
