device_id,date,month,daily_mean,daily_median,daily_max,daily_min,daily_range,daily_std,n_total_records,n_valid_records,daily_coverage_hours,daily_quality,gap_type,is_maintenance_day,maintenance_type_on_day,days_since_last_maintenance,days_to_next_maintenance,days_from_observation_start,commission_date,age_days_from_commission
a1,2024-04-03,4,91.71726013616417,91.4708084107437,93.744476707111,89.4218948635839,4.322581843527104,1.0994466054693508,21,21,22.0,high_quality,none,False,,,45.0,0,2022-04-01,733
a1,2024-04-04,4,92.14862557996977,91.90441645862705,97.7830550682122,90.1275377246699,7.6555173435423,1.6993769787596003,14,14,22.000555555555554,high_quality,none,False,,,44.0,1,2022-04-01,734
a1,2024-04-05,4,91.15984122111439,90.86781907249656,93.0048308116015,89.5023230778206,3.502507733780888,1.127008763035586,16,16,19.0,high_quality,none,False,,,43.0,2,2022-04-01,735
a1,2024-04-06,4,91.06957004095648,90.9045804829707,93.9751329806363,88.4604479407618,5.514685039874507,1.5661230451702355,10,10,21.000833333333333,high_quality,none,False,,,42.0,3,2022-04-01,736
a1,2024-04-07,4,,,,,,,0,0,0.0,random_gap,random_gap,False,,,41.0,4,2022-04-01,737
a1,2024-04-08,4,,,,,,,0,0,0.0,random_gap,random_gap,False,,,40.0,5,2022-04-01,738
a1,2024-04-09,4,90.61184104612872,90.5920634434511,92.7660938508625,89.0632008450645,3.7028930057980034,1.0082766948413682,13,13,12.0,high_quality,none,False,,,39.0,6,2022-04-01,739
a1,2024-04-10,4,90.07620025980087,90.13052322145,92.7599141745277,87.6656390834741,5.094275091053589,1.2701952396480325,23,21,23.00111111111111,high_quality,none,False,,,38.0,7,2022-04-01,740
a1,2024-04-11,4,90.20571427924494,90.2507265494445,91.6611974792798,88.6752073257407,2.985990153539106,1.0038100545267252,11,11,12.001388888888888,high_quality,none,False,,,37.0,8,2022-04-01,741
a1,2024-04-12,4,89.22336993612588,89.48510208338345,90.7713084947925,87.0777646216212,3.6935438731713077,1.0397789655969194,22,22,23.0025,high_quality,none,False,,,36.0,9,2022-04-01,742
a1,2024-04-13,4,89.71804899240942,89.36090366414851,92.7555545521042,87.4443377059888,5.3112168461154,1.3373088616260895,24,24,23.002222222222223,high_quality,none,False,,,35.0,10,2022-04-01,743
